trip_id,vehicle_id,vehicle_type,driver_id,driver_name,freight_order_id,trip_status,origin_city,origin_state,destination_city,destination_state,distance_km,planned_duration_hrs,actual_duration_hrs,trip_date,trip_cost_usd,fuel_type,litres_consumed,fuel_cost_usd,co2_kg_emitted,cost_per_km,revenue_per_km,utilization_pct,idle_time_hrs,incidents,driver_rating
TRIP-48273,VEH-7439,18-Wheeler,DRV-4823,James Kowalski,FO-72938,completed,Chicago,IL,Detroit,MI,457.3,5.2,5.2,2024-03-12,1248.75,Diesel,142.6,213.90,379.32,2.73,3.45,87,0.4,0,4.8
TRIP-61945,VEH-5281,Box Truck,DRV-4418,Priya Mehta,FO-72938,completed,Dallas,TX,Houston,TX,386.2,4.1,4.1,2024-03-15,987.50,Diesel,198.4,311.49,527.75,2.56,3.20,82,0.3,0,4.6
TRIP-29384,VEH-6193,18-Wheeler,DRV-6239,Marcus Webb,FO-61594,completed,Los Angeles,CA,Phoenix,AZ,598.7,6.8,6.8,2024-04-02,1654.20,Diesel,175.2,245.28,350.40,2.76,3.50,91,0.5,0,4.9
TRIP-75621,VEH-2041,Refrigerated Truck,DRV-7802,Sofia Espinoza,FO-84931,in_transit,Atlanta,GA,Nashville,TN,412.5,4.6,4.6,2024-11-08,1102.80,LNG,203.5,284.90,407.00,2.67,3.25,78,0.6,0,4.7
TRIP-83047,VEH-5281,Box Truck,DRV-5047,Liam Torres,FO-23759,completed,New York,NY,Philadelphia,PA,151.8,2.3,2.3,2024-05-19,524.40,Diesel,108.9,171.98,289.68,3.45,4.10,65,0.2,0,4.5
TRIP-54398,VEH-5281,Box Truck,DRV-9184,Amara Diallo,FO-72938,completed,Seattle,WA,Portland,OR,279.4,3.1,3.1,2024-06-07,742.60,CNG,119.3,155.09,238.30,2.66,3.30,76,0.3,0,4.4
TRIP-17863,VEH-2041,Refrigerated Truck,DRV-9184,Amara Diallo,FO-72938,cancelled,Miami,FL,Orlando,FL,382.1,4.0,0.0,2024-07-14,0.00,Diesel,0.0,0.00,0.00,0.00,0.00,0,0.0,0,
TRIP-92471,VEH-5039,Flatbed Truck,DRV-6057,Raj Patel,FO-72938,completed,Denver,CO,Salt Lake City,UT,714.3,7.9,7.9,2024-08-21,1923.50,Diesel,289.3,411.21,769.54,2.69,3.40,94,0.7,0,4.9
TRIP-36529,VEH-9562,18-Wheeler,DRV-3392,Chen Wei,FO-90483,completed,Minneapolis,MN,Milwaukee,WI,543.6,6.0,6.0,2024-09-03,1478.90,LNG,175.2,245.28,350.40,2.72,3.35,89,0.5,0,4.7
TRIP-48751,VEH-8612,Tanker,DRV-9875,Olivia Nash,FO-72938,completed,Kansas City,MO,St. Louis,MO,368.9,4.2,4.2,2024-09-17,1015.30,HVO,161.0,254.38,201.25,2.75,3.40,83,0.4,0,4.6
