transaction_id,transaction_date,transaction_type,item_id,location_id,warehouse_id,quantity_change,quantity_before,quantity_after,unit_cost,total_cost_impact,reference_id,created_by
TXN-83741,2024-03-15,RECEIPT,ITM-5067,LOC-29384,WH-9142,250,120,370,48.75,12187.5,PO-294731,Marcus Okonkwo
TXN-29465,2024-03-16,SHIPMENT,ITM-7216,LOC-38421,WH-9142,-80,310,230,127.4,-10192.0,SO-583927,Priya Nambiar
TXN-57182,2024-04-02,ADJUSTMENT,ITM-4172,LOC-38421,WH-9142,-15,445,430,22.1,-331.5,ADJ-104823,Sandra Kowalczyk
TXN-64903,2024-04-08,RECEIPT,ITM-4172,LOC-29384,WH-9142,500,60,560,315.0,157500.0,PO-318465,Tomás Herrera
TXN-11278,2024-04-14,TRANSFER,ITM-6603,LOC-66712,WH-9142,-100,275,175,89.6,-8960.0,TRF-076341,Amara Diallo
TXN-39824,2024-04-22,SHIPMENT,ITM-6603,LOC-54867,WH-9142,-200,850,650,54.25,-10850.0,SO-629184,Jin-Ho Bae
TXN-72561,2024-05-03,RECEIPT,ITM-9854,LOC-29384,WH-9142,350,40,390,210.8,73780.0,PO-345892,Fatima Al-Rashidi
TXN-48356,2024-05-10,CYCLE_COUNT,ITM-4172,LOC-66712,WH-9142,12,188,200,76.3,915.6,CC-201845,Derek Osei-Bonsu
TXN-93047,2024-05-18,RETURN,ITM-8327,LOC-38421,WH-9142,30,95,125,432.5,12975.0,RMA-058273,Natalia Vasquez
TXN-16839,2024-06-01,SHIPMENT,ITM-4172,LOC-38421,WH-9142,-150,400,250,18.95,-2842.5,SO-714823,Ravi Krishnamurthy
TXN-58412,2024-06-09,RECEIPT,ITM-6603,LOC-54867,WH-7364,180,220,400,63.4,11412.0,PO-387561,Chidi Eze
TXN-27694,2024-06-17,ADJUSTMENT,ITM-7394,LOC-66712,WH-9142,-8,162,154,145.0,-1160.0,ADJ-118374,Ingrid Thorvaldsen
TXN-84521,2024-07-05,TRANSFER,ITM-5067,LOC-38421,WH-9142,75,130,205,98.2,7365.0,TRF-089214,Mei-Lin Zhao
TXN-43187,2024-07-14,SHIPMENT,ITM-5941,LOC-38421,WH-9142,-320,780,460,11.75,-3760.0,SO-801437,Aaron Fitzpatrick
TXN-69038,2024-07-23,RECEIPT,ITM-3405,LOC-38421,WH-7364,600,35,635,27.8,16680.0,PO-423719,Oluwaseun Adeyemi
TXN-31956,2024-08-06,RETURN,ITM-3405,LOC-38421,WH-7364,45,310,355,187.6,8442.0,RMA-072849,Yuki Tanaka
TXN-75423,2024-08-19,CYCLE_COUNT,ITM-1247,LOC-54867,WH-7364,-5,525,520,34.9,-174.5,CC-219384,Blessing Nwosu
TXN-52891,2024-09-04,SHIPMENT,ITM-8740,LOC-54867,WH-7364,-420,960,540,7.45,-3129.0,SO-892641,Catalina Restrepo
TXN-18374,2024-09-13,RECEIPT,ITM-8740,LOC-66712,WH-7364,275,85,360,256.3,70482.5,PO-467823,Kwame Asante
TXN-86549,2024-09-28,ADJUSTMENT,ITM-4172,LOC-29384,WH-9142,20,480,500,103.75,2075.0,ADJ-134721,Miroslava Horáková
TXN-34712,2024-10-11,TRANSFER,ITM-5812,LOC-54867,WH-9142,-60,370,310,48.75,-2925.0,TRF-103847,Samuel Adichie
TXN-61083,2024-10-25,SHIPMENT,ITM-1247,LOC-54867,WH-4821,-95,175,80,89.6,-8512.0,SO-947382,Hana Kobayashi
TXN-97246,2024-11-08,RECEIPT,ITM-2056,LOC-54867,WH-9142,400,200,600,76.3,30520.0,PO-512934,Leandro Ferreira
