shrinkage_event_id,event_date,item_id,warehouse_id,location_id,shrinkage_type,discovered_by,quantity_lost,unit_cost,total_cost_impact,is_recovered,reference_count_id
SHR-83742,2024-03-15,ITM-7394,WH-5537,LOC-71093,Theft,Marcus Thompson,12,47.85,574.2,False,CNT-29471
SHR-61093,2024-01-08,ITM-7394,WH-5537,LOC-38421,Damage,Priya Nair,5,215.0,1075.0,False,CNT-10384
SHR-47281,2023-11-22,ITM-5067,WH-7364,LOC-54867,Administrative Error,Jorge Castillo,3,89.5,268.5,True,CNT-57832
SHR-92015,2024-05-04,ITM-7394,WH-7364,LOC-66712,Expiration,Sandra Lee,48,12.75,612.0,False,CNT-84203
SHR-35867,2023-09-17,ITM-8740,WH-9142,LOC-54867,Theft,Dmitri Volkov,7,334.2,2339.4,False,CNT-31765
SHR-74629,2024-02-28,ITM-6603,WH-5537,LOC-66712,Damage,Amina Osei,20,58.3,1166.0,False,CNT-62940
SHR-18453,2023-12-05,ITM-7394,WH-5537,LOC-54867,Misplacement,Thomas Reinholt,9,142.6,1283.4,True,CNT-47510
SHR-53901,2024-04-12,ITM-7394,WH-7364,LOC-66712,Vendor Discrepancy,Keisha Williamson,15,76.4,1146.0,True,CNT-73284
SHR-26784,2023-10-30,ITM-7394,WH-5537,LOC-66712,Theft,Roberto Mendes,4,520.0,2080.0,False,CNT-19603
SHR-40217,2024-06-19,ITM-7394,WH-4821,LOC-66712,Damage,Yuki Tanaka,30,22.15,664.5,False,CNT-85491
SHR-69348,2024-01-25,ITM-7394,WH-9142,LOC-66712,Administrative Error,Fatima Al-Hassan,6,193.75,1162.5,True,CNT-52016
SHR-81564,2023-08-14,ITM-7394,WH-4821,LOC-71093,Expiration,Devon Hartley,100,8.9,890.0,False,CNT-34872
SHR-57230,2024-03-02,ITM-7394,WH-7364,LOC-66712,Vendor Discrepancy,Lena Svensson,11,265.5,2920.5,True,CNT-70125
SHR-32895,2023-11-08,ITM-7394,WH-5537,LOC-71093,Misplacement,Calvin Oduya,2,875.0,1750.0,True,CNT-96347
SHR-15047,2024-07-03,ITM-7394,WH-5537,LOC-66712,Theft,Maria Gonzalez,18,63.2,1137.6,False,CNT-41783
SHR-98421,2024-02-11,ITM-4821,WH-7364,LOC-29384,Damage,Nikhil Sharma,8,410.0,3280.0,False,CNT-28654
SHR-64703,2023-09-29,ITM-7394,WH-5537,LOC-38421,Administrative Error,Heather Baumgartner,25,34.8,870.0,True,CNT-60492
SHR-23180,2024-05-21,ITM-5941,WH-5537,LOC-66712,Expiration,Oluwaseun Adeyemi,60,15.5,930.0,False,CNT-17839
SHR-71956,2023-12-19,ITM-7394,WH-5537,LOC-38421,Vendor Discrepancy,Claire Beaumont,14,128.4,1797.6,False,CNT-53017
SHR-48362,2024-04-07,ITM-7394,WH-9142,LOC-54867,Theft,Isaac Ferreira,3,692.0,2076.0,False,CNT-80264
SHR-87124,2023-10-03,ITM-7394,WH-9142,LOC-71093,Misplacement,Anya Petrov,10,47.85,478.5,True,CNT-39508
SHR-59437,2024-06-02,ITM-7394,WH-5537,LOC-66712,Damage,Bernard Koffi,22,334.2,7352.4,False,CNT-64931
SHR-10849,2023-08-26,ITM-7394,WH-7364,LOC-54867,Administrative Error,Mei-Ling Wu,35,12.75,446.25,True,CNT-22175
SHR-36291,2024-07-18,ITM-7394,WH-9142,LOC-66712,Expiration,Patrick Moran,75,76.4,5730.0,False,CNT-91482
SHR-72615,2024-03-28,ITM-7394,WH-5537,LOC-54867,Vendor Discrepancy,Nadine Rousseau,16,58.3,932.8,True,CNT-48726
